Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TTEC,TTEC Holdings Inc. Common Stock,$5.05,-0.08,-1.559%,241030920.00,United States,1996,366071,Consumer Discretionary,Professional Services
TV,Grupo Televisa S.A.B. Common Stock,$2.00,0.00,0.00%,1074660000.00,Mexico,1993,1592394,Industrials,Broadcasting
TWLO,Twilio Inc. Class A Common Stock,$109.95,2.65,2.47%,16864537485.00,United States,2016,2839253,Technology,Computer Software: Prepackaged Software
TXG,10x Genomics Inc. Class A Common Stock,$15.99,0.17,1.075%,1935660624.00,United States,2019,1066793,Industrials,Biotechnology: Laboratory Analytical Instruments
TXN,Texas Instruments Incorporated Common Stock,$196.65,-0.58,-0.294%,179387397143.00,United States,,7172611,Technology,Semiconductors
TXNM,TXNM Energy Inc. Common Stock,$49.63,0.19,0.384%,4476645058.00,United States,,556361,Utilities,Electric Utilities: Central
TXRH,Texas Roadhouse Inc. Common Stock,$199.86,3.76,1.917%,13333473830.00,United States,2004,1151954,Consumer Discretionary,Restaurants
TXT,Textron Inc. Common Stock,$85.07,-0.11,-0.129%,15781470536.00,United States,,815464,Industrials,Aerospace
U,Unity Software Inc. Common Stock,$26.34,1.89,7.73%,10610808155.00,United States,2020,17759940,Technology,Computer Software: Prepackaged Software
UAA,Under Armour Inc. Class A Common Stock,$10.17,-0.01,-0.098%,4397383875.00,United States,,7456224,Consumer Discretionary,Apparel
UBS,UBS Group AG Registered Ordinary Shares,$32.44,-0.11,-0.338%,112242400000.00,Switzerland,2014,965061,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$41.94,0.41,0.987%,5671141815.00,United States,,379960,Finance,Major Banks
UCB,United Community Banks Inc. Common Stock,$34.00,0.22,0.651%,4055751404.00,United States,2024,488545,Finance,Major Banks
UDR,UDR Inc. Common Stock,$44.99,0.20,0.447%,14844909173.00,United States,,1355497,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$22.81,0.07,0.308%,2848315425.00,United States,2015,767121,Finance,Real Estate
UFPI,UFP Industries Inc. Common Stock,$131.66,-2.66,-1.98%,7995009262.00,United States,1993,223860,Basic Materials,Forest Products
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$2.96,0.00,0.00%,3224924934.00,Brazil,,3157679,Utilities,Oil/Gas Transmission
UL,Unilever PLC Common Stock,$59.37,-0.01,-0.017%,147660259720.00,United Kingdom,,1643826,Consumer Discretionary,Package Goods/Cosmetics
ULTA,Ulta Beauty Inc. Common Stock,$399.81,4.51,1.141%,18836939002.00,United States,2007,1015720,Consumer Discretionary,Other Specialty Stores
ULY,Urgent.ly Inc. Common Stock,$0.569,0.018,3.267%,7681316.00,United States,,55077,Technology,EDP Services
UNIT,Uniti Group Inc. Common Stock,$6.00,0.19,3.27%,1464687264.00,United States,,2280942,Real Estate,Real Estate Investment Trusts
UPS,United Parcel Service Inc. Common Stock,$128.78,-0.93,-0.717%,109896931679.00,United States,1999,4793187,Industrials,Trucking Freight/Courier Services
UPST,Upstart Holdings Inc. Common stock,$74.63,1.85,2.542%,6808347580.00,United States,2020,5898935,Finance,Finance: Consumer Services
URBN,Urban Outfitters Inc. Common Stock,$52.55,1.85,3.649%,4848277872.00,United States,1993,2239788,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URI,United Rentals Inc. Common Stock,$868.24,-0.78,-0.09%,56975974343.00,United States,1997,454994,Consumer Discretionary,Diversified Commercial Services
USB,U.S. Bancorp Common Stock,$52.01,-0.09,-0.173%,81137249497.00,United States,,4670043,Finance,Major Banks
USCB,USCB Financial Holdings Inc. Class A Common Stock,$19.79,0.14,0.712%,392646107.00,United States,2021,41375,Finance,Major Banks
USNA,USANA Health Sciences Inc. Common Stock,$38.61,0.36,0.941%,735890075.00,United States,,64657,Health Care, Medicinal Chemicals and Botanical Products 
UTL,UNITIL Corporation Common Stock,$58.79,-0.26,-0.44%,951765772.00,United States,1985,64559,Utilities,Power Generation
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$22.72,0.37,1.655%,642663123.00,United States,,116297,Finance,Property-Casualty Insurers
VAC,Marriott Vacations Worldwide Corporation Common Stock,$97.27,0.51,0.527%,3395808630.00,United States,,186192,Finance,Real Estate
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$9.51,-0.17,-1.756%,40607700000.00,Brazil,,45870442,Basic Materials,Metal Mining
VBTX,Veritex Holdings Inc. Common Stock,$30.28,0.26,0.866%,1649771614.00,United States,2014,304169,Finance,Major Banks
VCSA,Vacasa Inc. Class A Common Stock,$4.10,0.23,5.943%,93363572.00,United States,,55190,Finance,Diversified Commercial Services
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$67.40,-1.90,-2.742%,4383292207.00,United States,2018,829486,Finance,Investment Managers
VECO,Veeco Instruments Inc. Common Stock,$29.00,-0.03,-0.103%,1646569018.00,United States,1994,582600,Technology,Industrial Machinery/Components
VEL,Velocity Financial Inc. Common Stock,$20.64,0.10,0.487%,683490401.00,United States,2020,14666,Finance,Finance: Consumer Services
VERB,Verb Technology Company Inc. Common Stock,$8.93,-0.13,-1.435%,8868124.00,United States,,59047,Consumer Discretionary,Other Consumer Services
VERI,Veritone Inc. Common Stock,$2.63,0.06,2.335%,100575834.00,United States,2017,409535,Technology,EDP Services
VFC,V.F. Corporation Common Stock,$20.79,-0.07,-0.336%,8093934837.00,United States,,3426926,Consumer Discretionary,Apparel
VIAV,Viavi Solutions Inc. Common Stock,$10.39,-0.23,-2.166%,2304639449.00,United States,,1278403,Technology,Semiconductors
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$13.26,-0.60,-4.329%,7190938112.00,China,2012,1898027,Consumer Discretionary,Catalog/Specialty Distribution
VIRT,Virtu Financial Inc. Class A Common Stock,$37.67,-0.275,-0.725%,5824558642.00,United States,2015,533717,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$0.1823,0.0195,11.978%,7245372.00,United States,2005,43980466,Health Care,Biotechnology: Pharmaceutical Preparations
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$8.45,-0.02,-0.236%,13964371642.00,Brazil,2020,919216,Telecommunications,Telecommunications Equipment
VLTO,Veralto Corp Common Stock ,$107.52,0.24,0.224%,26590531968.00,United States,2023,1085422,Industrials,Electrical Products
VLY,Valley National Bancorp Common Stock,$10.48,0.10,0.963%,5338176787.00,United States,,3220251,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$1.66,-0.14,-7.778%,914665.00,Canada,2020,328206,Industrials,Marine Transportation
VMEO,Vimeo Inc. Common Stock,$6.75,0.05,0.746%,1119493670.00,United States,,1210647,Technology,Computer Software: Programming Data Processing
VNT,Vontier Corporation Common Stock ,$39.08,0.15,0.385%,5869816000.00,United States,2020,496941,Industrials,Industrial Machinery/Components
VOD,Vodafone Group Plc American Depositary Shares,$8.76,-0.07,-0.793%,22906717281.00,United Kingdom,,6831352,Telecommunications,Telecommunications Equipment
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$1.19,0.01,0.847%,54264946.00,United States,2018,837464,Health Care,Biotechnology: Pharmaceutical Preparations
VRE,Veris Residential Inc. Common Stock,$17.67,-0.13,-0.73%,1641568586.00,United States,,406889,Real Estate,Real Estate Investment Trusts
VRNT,Verint Systems Inc. Common Stock,$25.97,1.69,6.96%,1610283796.00,United States,2010,1958645,Technology,EDP Services
VRSK,Verisk Analytics Inc. Common Stock,$291.69,2.64,0.913%,41189729831.00,United States,2009,628712,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$187.00,-0.99,-0.527%,17970700000.00,United States,1998,505787,Technology,EDP Services
VSAT,ViaSat Inc. Common Stock,$9.23,-0.49,-5.041%,1185080155.00,United States,1996,2784302,Technology,Radio And Television Broadcasting And Communications Equipment
VSH,Vishay Intertechnology Inc. Common Stock,$18.90,0.41,2.217%,2567342925.00,United States,,2334003,Technology,Electrical Products
VSTS,Vestis Corporation Common Stock,$16.36,-0.03,-0.183%,2151831536.00,United States,2023,1286570,,
VTLE,Vital Energy Inc. Common Stock par value $0.01 per share,$31.01,-2.06,-6.229%,2564526101.00,United States,2011,756783,Energy,Oil & Gas Production
VVOS,Vivos Therapeutics Inc. Common Stock,$4.03,0.45,12.57%,19486259.00,United States,2020,208812,Health Care,Medical/Dental Instruments
VZ,Verizon Communications Inc. Common Stock,$42.52,-1.31,-2.989%,178993309000.00,United States,,21431616,Telecommunications,Telecommunications Equipment
WAFD,WaFd Inc. Common Stock,$36.30,0.47,1.312%,2953096912.00,United States,,287685,Finance,Major Banks
WAT,Waters Corporation Common Stock,$391.35,4.35,1.124%,23236865695.00,United States,1995,663530,Industrials,Biotechnology: Laboratory Analytical Instruments
WB,Weibo Corporation American Depositary Share,$9.57,-0.33,-3.333%,2321786715.00,China,2014,1632422,Technology,Computer Software: Programming Data Processing
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$10.65,0.10,0.948%,26126208283.00,United States,,24335346,Telecommunications,Cable & Other Pay Television Services
WBTN,WEBTOON Entertainment Inc. Common stock,$13.17,0.68,5.444%,1689884106.00,United States,2024,563051,Consumer Discretionary,Publishing
WD,Walker & Dunlop Inc Common Stock,$109.06,-0.10,-0.092%,3682582233.00,United States,2010,139930,Finance,Finance: Consumer Services
WDFC,WD-40 Company Common Stock,$275.35,1.00,0.364%,3728536653.00,United States,1973,51199,Industrials,Major Chemicals
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$15.91,-0.46,-2.81%,30209108857.00,Australia,2022,1247160,Energy,Oil & Gas Production
WEC,WEC Energy Group Inc. Common Stock,$98.35,0.13,0.132%,31113459764.00,United States,,1774574,Utilities,Power Generation
WEN,Wendy's Company (The) Common Stock,$17.97,0.12,0.672%,3663096177.00,United States,,2846757,Consumer Discretionary,Restaurants
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$40.02,-0.34,-0.842%,15229828189.00,United States,2012,796847,Utilities,Natural Gas Distribution
WEX,WEX Inc. common stock,$183.90,-2.10,-1.129%,7316151445.00,United States,,266055,Consumer Discretionary,Business Services
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$35.01,-0.31,-0.878%,8665413290.00,South Korea,,91625,Finance,Commercial Banks
WGS,GeneDx Holdings Corp. Class A Common Stock,$79.63,4.58,6.103%,2187547343.00,United States,2020,634757,Technology,Retail: Computer Software & Peripheral Equipment
WHD,Cactus Inc. Class A Common Stock,$66.09,-0.88,-1.314%,5259712310.00,United States,2018,433080,Industrials,Metal Fabrications
WHR,Whirlpool Corporation Common Stock,$109.55,-0.84,-0.761%,6040554902.00,United States,,482495,Consumer Discretionary,Consumer Electronics/Appliances
WISA,WiSA Technologies Inc. Common Stock,$1.59,0.00,0.00%,12350847.00,United States,2018,118747,Technology,Semiconductors
WLK,Westlake Corporation Common Stock,$125.82,-0.84,-0.663%,16193763630.00,United States,2004,881893,Industrials,Major Chemicals
WM,Waste Management Inc. Common Stock,$225.29,0.28,0.124%,90423642732.00,United States,,1848971,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$56.30,-0.30,-0.53%,68630364227.00,United States,,7847478,Utilities,Natural Gas Distribution
WMG,Warner Music Group Corp. Class A Common Stock,$31.94,-0.40,-1.237%,16544742126.00,United States,2020,739561,Consumer Discretionary,Services-Misc. Amusement & Recreation
WOLF,Wolfspeed Inc. Common Stock,$10.03,-0.47,-4.476%,1280964449.00,United States,,10796153,Technology,Semiconductors
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$5.05,-0.12,-2.321%,1576349435.00,United States,2021,4708789,Consumer Discretionary,Other Specialty Stores
WPP,WPP plc American Depositary Shares,$54.59,-0.37,-0.673%,11775657867.00,Ireland,,131090,Consumer Discretionary,Advertising
WRB,W.R. Berkley Corporation Common Stock,$63.66,0.14,0.22%,24258860179.00,United States,,795139,Finance,Property-Casualty Insurers
WS,Worthington Steel Inc. Common Shares,$44.36,-0.35,-0.783%,2252430635.00,United States,2023,222670,Industrials,Steel/Iron Ore
WSBC,WesBanco Inc. Common Stock,$35.53,0.55,1.572%,2375970296.00,United States,,454967,Finance,Major Banks
WSC,WillScot Holdings Corporation Class A Common Stock,$39.21,1.51,4.005%,7244421054.00,United States,2015,2764163,Industrials,Misc Corporate Leasing Services
WSFS,WSFS Financial Corporation Common Stock,$60.11,1.07,1.812%,3540349764.00,United States,,227682,Finance,Major Banks
WSM,Williams-Sonoma Inc. Common Stock (DE),$186.99,5.00,2.747%,23018458342.00,United States,,2257150,Consumer Discretionary,Home Furnishings
WSO,Watsco Inc. Common Stock,$537.50,-5.49,-1.011%,21705149238.00,United States,,123384,Consumer Discretionary,Industrial Machinery/Components
WT,WisdomTree Inc. Common Stock,$11.50,0.10,0.877%,1680192044.00,United States,2022,992020,Finance,Investment Bankers/Brokers/Service
WTS,Watts Water Technologies Inc. Class A Common Stock,$216.20,2.30,1.075%,7206671351.00,United States,1986,127218,Industrials,Metal Fabrications
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$332.53,3.47,1.055%,33494241204.00,United Kingdom,2001,951525,Finance,Specialty Insurers
WWD,Woodward Inc. Common Stock,$183.84,2.67,1.474%,10870629068.00,United States,,477120,Energy,Industrial Machinery/Components
WY,Weyerhaeuser Company Common Stock,$31.24,-0.48,-1.513%,22698421680.00,United States,,3308013,Real Estate,Real Estate Investment Trusts
XHR,Xenia Hotels & Resorts Inc. Common Stock,$16.17,-0.10,-0.615%,1646377882.00,United States,2015,834535,Consumer Discretionary,Hotels/Resorts
XMTR,Xometry Inc. Class A Common Stock,$32.20,0.20,0.625%,1595968303.00,United States,2021,352002,Consumer Discretionary,Business Services
XOS,Xos Inc. Common Stock,$3.80,-0.20,-5.00%,30511507.00,United States,2020,42269,Consumer Discretionary,Auto Parts:O.E.M.
XP,XP Inc. Class A Common Stock,$13.44,0.02,0.149%,7385188259.00,Brazil,2019,10607636,Finance,Investment Bankers/Brokers/Service
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,$12.78,0.09,0.709%,12047942941.00,China,2020,6070677,Consumer Discretionary,Auto Manufacturing
XRAY,DENTSPLY SIRONA Inc. Common Stock,$19.46,0.07,0.361%,3868250393.00,United States,1987,2022343,Health Care,Medical/Dental Instruments
YELP,Yelp Inc. Common Stock,$38.82,0.51,1.331%,2555042726.00,United States,2012,558361,Consumer Discretionary,Other Consumer Services
YETI,YETI Holdings Inc. Common Stock,$42.70,1.41,3.415%,3622046715.00,United States,2018,1291093,Consumer Discretionary,Recreational Games/Products/Toys
YEXT,Yext Inc. Common Stock,$8.60,0.22,2.625%,1100118588.00,United States,2017,901831,Technology,EDP Services
YOU,Clear Secure Inc. Class A Common Stock,$27.36,1.48,5.719%,3814110020.00,United States,2021,1923801,Technology,Computer Software: Prepackaged Software
YPF,YPF Sociedad Anonima Common Stock,$38.38,-1.77,-4.408%,15095344995.00,Argentina,1993,3315740,Energy,Integrated oil Companies
YUM,Yum! Brands Inc.,$138.16,0.44,0.319%,38556567349.00,United States,,1522807,Consumer Discretionary,Restaurants
YY,JOYY Inc. American Depositary Shares,$39.88,-1.28,-3.11%,2427402281.00,China,2012,575428,Technology,EDP Services
Z,Zillow Group Inc. Class C Capital Stock,$82.49,-1.48,-1.763%,19266293871.00,United States,,3108221,Consumer Discretionary,Business Services
ZBH,Zimmer Biomet Holdings Inc. Common Stock,$110.62,-0.12,-0.108%,22021534021.00,United States,,1438163,Health Care,Industrial Specialties
ZD,Ziff Davis Inc. Common Stock,$58.83,-0.59,-0.993%,2514471503.00,United States,,314319,Telecommunications,Telecommunications Equipment
ZEUS,Olympic Steel Inc. Common Stock,$41.99,0.12,0.287%,467455439.00,United States,1994,83655,Industrials,Metal Fabrications
ZG,Zillow Group Inc. Class A Common Stock,$79.31,-1.58,-1.953%,18523575790.00,United States,2011,507257,Consumer Discretionary,Business Services
ZGN,Ermenegildo Zegna N.V. Ordinary Shares,$8.22,-0.20,-2.375%,2057550362.00,,2021,1207485,Consumer Discretionary,Apparel
ZI,ZoomInfo Technologies Inc Common Stock,$11.20,0.20,1.818%,3845730056.00,United States,2020,9588550,Technology,Computer Software: Prepackaged Software
ZION,Zions Bancorporation N.A. Common Stock,$59.17,-0.11,-0.186%,8740072769.00,United States,,922004,Finance,Major Banks
ZIP,ZipRecruiter Inc. Class A Common Stock,$8.25,-0.22,-2.597%,806040378.00,United States,2021,652116,Technology,Computer Software: Programming Data Processing
ZM,Zoom Communications Inc. Class A Common Stock,$83.65,1.02,1.234%,25638300978.00,United States,2019,3143744,Technology,Computer Software: Programming Data Processing
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$3.39,0.03,0.893%,241589706.00,United States,2020,770983,Health Care,Biotechnology: Pharmaceutical Preparations
ZUO,Zuora Inc. Class A Common Stock,$9.98,0.04,0.402%,1511970000.00,United States,2018,2942088,Technology,Computer Software: Prepackaged Software
ZVIA,Zevia PBC Class A Common Stock,$2.72,0.01,0.369%,198598300.00,United States,2021,737318,Consumer Staples,Beverages (Production/Distribution)
ZWS,Zurn Elkay Water Solutions Corporation Common Stock,$40.77,0.45,1.116%,6919235377.00,United States,2012,851335,Industrials,Industrial Machinery/Components
