Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TNON,Tenon Medical Inc. Common Stock,$2.19,-0.01,-0.455%,6869130.00,United States,2022,98062,Health Care,Medical/Dental Instruments
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.174,-0.011,-5.946%,32519595.00,United States,,22879814,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$3.42,-0.04,-1.156%,270934165.00,United States,2021,3742731,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TOL,Toll Brothers Inc. Common Stock,$155.93,-6.41,-3.949%,15744563960.00,United States,,1802381,Consumer Discretionary,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.72,0.0139,1.969%,14410948.00,United States,,2163,Industrials,Major Chemicals
TOPS,TOP Ships Inc. Common Stock,$7.575,-0.10,-1.303%,35043442.00,Greece,,7196,Consumer Discretionary,Marine Transportation
TOVX,Theriva Biologics Inc. Common Stock,$1.34,0.04,3.077%,3728482.00,United States,,23391,Health Care,Biotechnology: Pharmaceutical Preparations
TPB,Turning Point Brands Inc. Common Stock,$63.27,2.66,4.389%,1119689633.00,United States,2016,354425,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$27.08,-0.24,-0.878%,1419934465.00,United States,1970,322465,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPR,Tapestry Inc. Common Stock,$63.83,-0.49,-0.762%,14874671923.00,United States,,3508019,Consumer Discretionary,Apparel
TPST,Tempest Therapeutics Inc. Common Stock,$0.874,0.0001,0.011%,38143171.00,United States,,1321418,Health Care,Biotechnology: Pharmaceutical Preparations
TPX,Tempur Sealy International Inc. Common Stock,$56.00,-0.24,-0.427%,9724560720.00,United States,2003,938505,Consumer Discretionary,Home Furnishings
TRAK,ReposiTrak Inc. Common Stock,$22.99,0.06,0.262%,419819976.00,United States,,29793,Technology,EDP Services
TRAW,Traws Pharma Inc. Common Stock,$5.195,0.015,0.29%,15717753.00,United States,2013,7782,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$19.96,-0.21,-1.041%,746902701.00,United States,2021,141511,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$38.57,-1.30,-3.261%,515373651.00,United States,,475439,Finance,Finance: Consumer Services
TRGP,Targa Resources Inc. Common Stock,$195.45,-1.68,-0.852%,42620492116.00,United States,2010,1490009,Utilities,Natural Gas Distribution
TRIN,Trinity Capital Inc. Common Stock,$14.40,0.06,0.418%,848243707.00,United States,2021,347828,Finance,Finance: Consumer Services
TRMB,Trimble Inc. Common Stock,$75.28,1.33,1.799%,18495330986.00,United States,1990,2152688,Industrials,Industrial Machinery/Components
TRML,Tourmaline Bio Inc. Common Stock,$25.585,1.145,4.685%,656066177.00,United States,2021,124038,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRNR,Interactive Strength Inc. Common Stock,$2.99,0.03,1.014%,1868950.00,United States,2023,116309,Technology,Consumer Electronics/Appliances
TRNS,Transcat Inc. Common Stock,$105.90,2.11,2.033%,974203434.00,United States,,45494,Industrials,Electrical Products
TROX,Tronox Holdings plc Ordinary Shares (UK),$11.96,-0.02,-0.167%,1888780165.00,United States,,607723,Industrials,Major Chemicals
TRTX,TPG RE Finance Trust Inc. Common Stock,$9.01,-0.03,-0.332%,729158874.00,United States,2017,310040,Real Estate,Real Estate Investment Trusts
TRU,TransUnion Common Stock,$100.72,0.69,0.69%,19630328000.00,United States,2015,1102762,Finance,Finance: Consumer Services
TRUE,TrueCar Inc. Common Stock,$4.39,-0.18,-3.939%,381746002.00,United States,2014,249475,Technology,Computer Software: Programming Data Processing
TRUP,Trupanion Inc. Common Stock,$55.72,1.09,1.995%,2359380600.00,United States,,586422,Health Care,Medical Specialities
TRVI,Trevi Therapeutics Inc. Common Stock,$2.60,-0.18,-6.475%,199850849.00,United States,2019,1988140,Health Care,Biotechnology: Pharmaceutical Preparations
TRX,TRX Gold Corporation Common Stock,$0.3636,0.0129,3.678%,101652898.00,Canada,,499971,Basic Materials,Precious Metals
TS,Tenaris S.A. American Depositary Shares,$38.45,-0.33,-0.851%,22452661027.00,Luxembourg,,1714177,Industrials,Steel/Iron Ore
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$49.59,0.64,1.307%,5457379500.00,Israel,1994,543114,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$2.455,-0.155,-5.939%,503135816.00,United States,2020,5728523,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$21.52,0.11,0.514%,2008195204.00,,2014,220030,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$200.69,1.80,0.905%,1040861465397.00,Taiwan,1997,12761061,Technology,Semiconductors
TSQ,Townsquare Media Inc. Class A Common Stock,$10.48,0.29,2.846%,162934792.00,United States,2014,74104,Consumer Discretionary,Broadcasting
TTD,The Trade Desk Inc. Class A Common Stock,$139.51,0.35,0.252%,68858496603.00,United States,2016,2940570,Technology,Computer Software: Programming Data Processing
TTE,TotalEnergies SE,$56.70,-0.37,-0.648%,130499069520.00,France,,2612824,Energy,Oil & Gas Production
TTEK,Tetra Tech Inc. Common Stock,$42.80,0.46,1.086%,11459320150.00,United States,1991,1649375,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$24.47,-0.82,-3.242%,715381502.00,United States,,210899,Telecommunications,Telecommunications Equipment
TTI,Tetra Technologies Inc. Common Stock,$3.74,-0.15,-3.856%,492970137.00,United States,,464392,Energy,Oil & Gas Production
TTMI,TTM Technologies Inc. Common Stock,$24.63,0.14,0.572%,2511507800.00,United States,2000,399428,Technology,Electrical Products
TTWO,Take-Two Interactive Software Inc. Common Stock,$188.20,0.14,0.074%,33053074986.00,United States,1997,1431420,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$15.69,0.02,0.128%,23158440000.00,Canada,,3097121,Telecommunications,Telecommunications Equipment
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.82,-0.01,-0.546%,1045758530.00,China,2021,817838,Technology,Computer Software: Prepackaged Software
TVTX,Travere Therapeutics Inc. Common Stock,$19.37,-0.01,-0.052%,1511827105.00,United States,,717959,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$134.36,0.06,0.045%,31740631877.00,United States,2019,610349,Finance,Investment Bankers/Brokers/Service
TWFG,TWFG Inc. Class A Common Stock,$35.31,0.34,0.972%,1976771559.00,United States,2024,115585,Finance,Specialty Insurers
TWO,Two Harbors Investment Corp,$11.73,-0.04,-0.34%,1215815978.00,United States,,611042,Real Estate,Real Estate Investment Trusts
TWST,Twist Bioscience Corporation Common Stock,$52.43,1.82,3.596%,3112058149.00,United States,2018,1176853,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$32.30,0.28,0.874%,6475321311.00,Luxembourg,,240681,Industrials,Steel/Iron Ore
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,$17.20,-0.30,-1.714%,703709310.00,,2023,171188,Energy,Oil & Gas Production
TYGO,Tigo Energy Inc. Common Stock,$0.87,-0.0301,-3.344%,52846551.00,United States,2021,20449,Technology,Semiconductors
TYL,Tyler Technologies Inc. Common Stock,$635.69,12.84,2.061%,27206632499.00,United States,,188212,Technology,Computer Software: Prepackaged Software
TYRA,Tyra Biosciences Inc. Common Stock,$15.37,0.11,0.721%,777767972.00,United States,2021,215603,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$19.60,0.10,0.513%,231366436.00,United States,,104252,Consumer Discretionary,Advertising
UAL,United Airlines Holdings Inc. Common Stock,$99.25,3.46,3.612%,32640933075.00,United States,,4413556,Consumer Discretionary,Air Freight/Delivery Services
UBER,Uber Technologies Inc. Common Stock,$72.16,0.89,1.249%,151947984892.00,United States,2019,17263132,Consumer Discretionary,Business Services
UBX,Unity Biotechnology Inc. Common Stock,$1.12,-0.01,-0.885%,18872392.00,United States,2018,133562,Health Care,Biotechnology: Pharmaceutical Preparations
UCL,uCloudlink Group Inc. American Depositary Shares,$1.34,-0.05,-3.597%,50181084.00,Hong Kong,2020,31003,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$40.03,0.70,1.78%,1803754482.00,United States,2004,251780,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$8.54,0.09,1.065%,1245998101.00,United States,2021,784225,Real Estate,Other Consumer Services
UEC,Uranium Energy Corp. Common Stock,$8.19,0.00,0.00%,3369413920.00,Canada,,5506897,Basic Materials,Other Metals and Minerals
UEIC,Universal Electronics Inc. Common Stock,$11.77,-0.47,-3.84%,153337948.00,United States,1993,62963,Consumer Staples,Consumer Electronics/Appliances
UFPT,UFP Technologies Inc. Common Stock,$294.00,-5.43,-1.813%,2256262722.00,United States,1993,42383,Health Care,Medical/Dental Instruments
UGI,UGI Corporation Common Stock,$28.90,-0.24,-0.824%,6204777084.00,United States,,2571347,Utilities,Natural Gas Distribution
UGRO,urban-gro Inc. Common Stock,$1.4192,-0.0208,-1.444%,17482786.00,United States,,15046,Consumer Discretionary,Industrial Specialties
UHS,Universal Health Services Inc. Common Stock,$199.12,0.78,0.393%,13135079830.00,United States,,563143,Health Care,Hospital/Nursing Management
ULBI,Ultralife Corporation Common Stock,$7.82,0.04,0.514%,130022593.00,United States,1992,37411,Miscellaneous,Industrial Machinery/Components
ULS,UL Solutions Inc. Class A Common Stock,$54.13,1.09,2.055%,10832374782.00,United States,2024,445642,Health Care,Precision Instruments
UMAC,Unusual Machines Inc. Common Stock,$9.00,-2.85,-24.051%,74704320.00,,2024,9971197,Technology,Radio And Television Broadcasting And Communications Equipment
UMBF,UMB Financial Corporation Common Stock,$127.13,1.08,0.857%,6203746059.00,United States,,558335,Finance,Major Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$6.73,-0.01,-0.148%,16865140627.00,Taiwan,,9678000,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$19.63,0.63,3.316%,1548802858.00,United States,1994,1290753,Real Estate,Real Estate Investment Trusts
UNCY,Unicycive Therapeutics Inc. Common Stock,$0.71,-0.0021,-0.295%,73695448.00,United States,2021,700055,Health Care,Biotechnology: Pharmaceutical Preparations
UNH,UnitedHealth Group Incorporated Common Stock (DE),$610.79,5.56,0.919%,562100468364.00,United States,,4147575,Health Care,Medical Specialities
UNM,Unum Group Common Stock,$75.67,-0.37,-0.487%,13818242322.00,United States,,1145369,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$235.00,-1.99,-0.84%,142470307345.00,United States,,3264946,Industrials,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$45.50,0.25,0.552%,454363228.00,United States,,26437,Finance,Major Banks
UPB,Upstream Bio Inc. Common Stock,$22.82,0.83,3.774%,1223074435.00,United States,2024,213485,Health Care,Biotechnology: Pharmaceutical Preparations
UPBD,Upbound Group Inc. Common Stock,$34.09,-0.15,-0.438%,1864709432.00,United States,,325672,Consumer Discretionary,Diversified Commercial Services
UPWK,Upwork Inc. Common Stock,$17.45,0.06,0.345%,2332491296.00,United States,2018,2180015,Technology,EDP Services
URG,Ur Energy Inc Common Shares (Canada),$1.24,-0.05,-3.876%,451485287.00,Canada,,3066360,Basic Materials,Precious Metals
URGN,UroGen Pharma Ltd. Ordinary Shares,$12.46,0.12,0.972%,525804698.00,Israel,2017,293018,Health Care,Biotechnology: Pharmaceutical Preparations
UROY,Uranium Royalty Corp. Common Stock,$2.34,-0.05,-2.092%,284069263.00,Canada,,2304144,Finance,Investment Bankers/Brokers/Service
USAS,Americas Gold and Silver Corporation Common Shares no par value,$0.405,-0.01,-2.41%,101663072.00,Canada,2017,690716,Basic Materials,Metal Mining
USAU,U.S. Gold Corp. Common Stock,$8.00,0.02,0.251%,85858216.00,United States,,84752,Basic Materials,Metal Mining
USEA,United Maritime Corporation Common Stock,$1.92,-0.05,-2.538%,17303916.00,Greece,,74600,Consumer Discretionary,Marine Transportation
USEG,U.S. Energy Corp. Common Stock (DE),$1.72,0.00,0.00%,48099994.00,United States,,49156,Energy,Oil & Gas Production
USFD,US Foods Holding Corp. Common Stock,$71.99,1.38,1.954%,16769256221.00,United States,2016,2443432,Consumer Discretionary,Food Distributors
USGO,U.S. GoldMining Inc. Common stock,$11.45,-1.15,-9.127%,142490762.00,United States,2023,95801,Basic Materials,Precious Metals
USIO,Usio Inc. Common Stock,$1.42,0.00,0.00%,38525074.00,United States,,140549,Finance,Investment Bankers/Brokers/Service
USM,United States Cellular Corporation Common Stock,$63.12,-0.19,-0.30%,5428320000.00,United States,1988,70061,Telecommunications,Telecommunications Equipment
USPH,U.S. Physical Therapy Inc. Common Stock,$99.91,0.92,0.929%,1508140151.00,United States,1992,92256,Health Care,Medical/Nursing Services
UTHR,United Therapeutics Corporation Common Stock,$374.40,5.61,1.521%,16714907914.00,United States,1999,151255,Health Care,Biotechnology: Pharmaceutical Preparations
UTI,Universal Technical Institute Inc Common Stock,$24.82,0.65,2.689%,1335609298.00,United States,2003,795034,Real Estate,Other Consumer Services
UTZ,Utz Brands Inc Class A Common Stock ,$17.23,0.02,0.116%,2427475119.00,United States,2018,606630,Consumer Staples,Packaged Foods
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$6.88,-0.10,-1.433%,1126050185.00,Canada,,3465508,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
V,Visa Inc.,$309.90,-3.11,-0.994%,577305001857.00,United States,,5981759,Consumer Discretionary,Business Services
VAL,Valaris Limited Common Shares,$45.05,-1.44,-3.097%,3203883605.00,United States,2021,1734508,Energy,Oil & Gas Production
VALN,Valneva SE American Depositary Shares,$4.03,0.14,3.599%,279907966.00,France,2021,95848,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VANI,Vivani Medical Inc. Common Stock (DE),$1.33,-0.08,-5.674%,78782136.00,United States,2014,106633,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VBNK,VersaBank Common Shares,$17.86,0.54,3.118%,463724613.00,Canada,,32163,Finance,Commercial Banks
VC,Visteon Corporation Common Stock,$95.76,0.65,0.683%,2644784715.00,United States,,352284,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$58.15,-0.09,-0.155%,2870191425.00,United States,,325340,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCYT,Veracyte Inc. Common Stock,$44.09,0.43,0.985%,3416958643.00,United States,2013,643707,Health Care,Medical Specialities
VEEV,Veeva Systems Inc. Class A Common Stock,$237.74,11.28,4.981%,38498143989.00,United States,2013,1724462,Technology,Computer Software: Prepackaged Software
VEON,VEON Ltd. ADS,$34.39,0.45,1.326%,2543746693.00,Netherlands,,27412,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$49.46,0.08,0.162%,3131958201.00,United States,2021,314538,Health Care,Biotechnology: Pharmaceutical Preparations
VERU,Veru Inc. Common Stock,$0.73,0.0193,2.716%,106860262.00,United States,,1091039,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$6.63,-0.38,-5.421%,561321259.00,United States,2021,2006823,Health Care,Biotechnology: Pharmaceutical Preparations
VERX,Vertex Inc. Class A Common Stock,$56.40,-0.52,-0.914%,8796141744.00,United States,2020,790504,Technology,Computer Software: Prepackaged Software
VET,Vermilion Energy Inc. Common (Canada),$9.99,-0.21,-2.059%,1571427000.00,Canada,,862080,Energy,Oil & Gas Production
VFF,Village Farms International Inc. Common Shares,$0.794,0.0048,0.608%,88711995.00,Canada,,320011,,
VFS,VinFast Auto Ltd. Ordinary Shares,$5.07,1.03,25.495%,11852587685.00,Singapore,,7716052,Finance,Blank Checks
VGZ,Vista Gold Corp Common Stock,$0.5901,-0.007,-1.172%,72669404.00,United States,1986,146277,Basic Materials,Precious Metals
VICI,VICI Properties Inc. Common Stock,$31.77,0.12,0.379%,33491112587.00,United States,2018,4076647,Real Estate,Real Estate Investment Trusts
VIGL,Vigil Neuroscience Inc. Common Stock,$2.26,-0.07,-3.004%,92387636.00,United States,2022,413806,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIK,Viking Holdings Ltd Ordinary Shares,$46.32,0.66,1.445%,19984996712.00,,2024,2249336,Consumer Discretionary,Marine Transportation
VINC,Vincerx Pharma Inc. Common Stock,$0.243,-0.017,-6.538%,8154084.00,United States,2020,1593679,Health Care,Biotechnology: Pharmaceutical Preparations
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$10.20,0.08,0.791%,661632833.00,Brazil,2021,129380,Finance,Investment Managers
VIR,Vir Biotechnology Inc. Common Stock,$8.375,-0.825,-8.967%,1153406005.00,United States,2019,3137487,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRC,Virco Manufacturing Corporation Common Stock,$16.08,-0.65,-3.885%,261933648.00,United States,,144510,Consumer Discretionary,Industrial Specialties
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$55.47,-0.56,-0.999%,5289365813.00,Mexico,2019,1624619,Energy,Oil & Gas Production
