Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SPMC,Sound Point Meridian Capital Inc. Common Stock,$20.355,-0.015,-0.074%,0.00,,2024,6157,,
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$27.33,0.13,0.478%,1523189285.00,Curacao,1992,118170,Technology,Computer Software: Prepackaged Software
SPNT,SiriusPoint Ltd. Common Shares,$15.42,-0.03,-0.194%,2495987089.00,Bermuda,2013,488708,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$25.72,0.34,1.34%,,Bermuda,,30619,,
SPOK,Spok Holdings Inc. Common Stock,$16.41,-0.06,-0.364%,332669346.00,United States,,70439,Telecommunications,Telecommunications Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$476.96,1.72,0.362%,94029510817.00,Luxembourg,2018,981171,Consumer Discretionary,Broadcasting
SPPL,SIMPPLE LTD. Ordinary Shares,$1.09,-0.01,-0.909%,17686297.00,Singapore,2023,368814,Consumer Discretionary,Diversified Commercial Services
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$32.36,-0.17,-0.523%,3783284940.00,United States,2006,1487439,Industrials,Military/Government/Technical
SPRB,Spruce Biosciences Inc. Common Stock,$0.5466,0.0004,0.073%,22576001.00,United States,2020,229137,Health Care,Biotechnology: Pharmaceutical Preparations
SPRC,SciSparc Ltd. Ordinary Shares,$0.2142,-0.0061,-2.769%,579127.00,Israel,,145598,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$1.14,0.01,0.885%,62150708.00,United States,2017,95006,Health Care,Biotechnology: Pharmaceutical Preparations
SPRU,Spruce Power Holding Corporation Class A Common Stock,$2.55,0.15,6.25%,47436661.00,United States,2019,26975,Consumer Discretionary,Auto Parts:O.E.M.
SPRY,ARS Pharmaceuticals Inc. Common Stock,$14.51,-0.02,-0.138%,1410161242.00,United States,2020,383074,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$193.07,0.50,0.26%,7253265537.00,United States,2010,82216,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$32.02,0.33,1.041%,1837919566.00,United States,2019,240386,Technology,Computer Software: Prepackaged Software
SPTN,SpartanNash Company Common Stock,$18.98,0.07,0.37%,640668097.00,United States,,114458,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$2.14,-0.05,-2.283%,80995510.00,United States,2014,432334,Consumer Discretionary,Other Specialty Stores
SPXC,SPX Technologies Inc. Common Stock,$176.44,1.44,0.823%,8179522147.00,United States,,122098,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$17.64,0.15,0.858%,0.00,United States,,36733,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$88.55,-0.23,-0.259%,54884529700.00,United States,2015,4527249,Technology,Computer Software: Prepackaged Software
SQFT,Presidio Property Trust Inc. Class A Common Stock,$0.6999,0.0889,14.55%,10081575.00,United States,2020,18445,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$13.50,-0.8047,-5.625%,194458158.00,United States,,16880,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.0321,0.00,0.00%,462378.00,United States,,5,Real Estate,Real Estate Investment Trusts
SQM,Sociedad Quimica y Minera S.A. Common Stock,$38.46,-0.10,-0.259%,10985655018.00,Chile,1993,1013284,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares (each representing ten (10) Ordinary Shares),$2.98,0.16,5.674%,74478750.00,France,,306528,Technology,Semiconductors
SR,Spire Inc. Common Stock,$73.19,0.08,0.109%,4227253859.00,United States,,140414,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.62,-0.01,-0.041%,,United States,,76019,,
SRAD,Sportradar Group AG Class A Ordinary Shares,$17.34,0.21,1.226%,19272801366.00,Switzerland,2021,258372,Technology,Computer Software: Programming Data Processing
SRBK,SR Bancorp Inc. Common stock,$11.28,0.09,0.804%,106501722.00,United States,2023,2288,Finance,Banks
SRCE,1st Source Corporation Common Stock,$64.89,0.00,0.00%,1590862253.00,United States,,57621,Finance,Major Banks
SRDX,Surmodics Inc. Common Stock,$39.45,-0.09,-0.228%,565160700.00,United States,1998,35422,Health Care,Medical/Dental Instruments
SRE,DBA Sempra Common Stock,$93.67,-0.61,-0.647%,59330509059.00,United States,,1762847,Utilities,Natural Gas Distribution
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$24.04,-0.15,-0.62%,15220826835.00,United States,2019,279400,Utilities,Natural Gas Distribution
SRFM,Surf Air Mobility Inc. Common Stock,$4.01,0.27,7.219%,62188648.00,,2023,448218,Consumer Discretionary,Transportation Services
SRG,Seritage Growth Properties Class A Common Stock,$4.56,0.00,0.00%,256583526.00,United States,2015,214962,Finance,Real Estate
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.25,0.00,0.00%,,United States,,1110,,
SRI,Stoneridge Inc. Common Stock,$6.86,0.00,0.00%,189940167.00,United States,1997,223400,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$7.6071,0.3171,4.35%,112754346.00,Canada,,6091,Finance,Commercial Banks
SRM,SRM Entertainment Inc. Common Stock,$0.6401,-0.0004,-0.062%,8882333.00,United States,2023,60558,Consumer Discretionary,Recreational Games/Products/Toys
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$133.34,-4.60,-3.335%,12736590131.00,United States,,777552,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$39.90,1.75,4.587%,3735236545.00,United States,2018,839720,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRTS,Sensus Healthcare Inc. Common Stock,$8.51,-0.09,-1.047%,139479334.00,United States,2016,107987,Health Care,Medical/Dental Instruments
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$46.50,1.13,2.491%,0.00,United States,,43469,Finance,Finance Companies
SRZN,Surrozen Inc. Common Stock,$12.1999,1.9799,19.373%,39647211.00,United States,,41919,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRZNW,Surrozen Inc. Warrant,$0.0197,0.00,0.00%,64021.00,United States,,18390,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SSB,SouthState Corporation Common Stock,$110.69,-0.56,-0.503%,8444819260.00,United States,,480104,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$7.59,-0.08,-1.043%,50649057.00,United States,2006,2544,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$37.22,-0.20,-0.534%,367914452.00,United States,2021,7952,Finance,Savings Institutions
SSD,Simpson Manufacturing Company Inc. Common Stock,$188.40,1.63,0.873%,7943714179.00,United States,,103532,Consumer Discretionary,Industrial Machinery/Components
SSKN,Strata Skin Sciences Inc. Common Stock,$3.15,0.12,3.96%,13139157.00,United States,2005,14176,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$5.01,-0.13,-2.529%,3217140223.00,South Africa,,1056342,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$77.34,-0.02,-0.026%,19155968032.00,United States,2010,571965,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$2.00,0.05,2.564%,172725006.00,United States,,275493,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$5.81,0.05,0.868%,1174178242.00,Canada,,505323,Industrials,Precious Metals
SSSS,SuRo Capital Corp. Common Stock,$5.30,0.21,4.126%,123903411.00,United States,2011,142557,Finance,Finance: Consumer Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$24.4583,-0.0617,-0.252%,571786186.00,United States,,300,Finance,Finance: Consumer Services
SST,System1 Inc. Class A Common Stock,$1.05,0.04,3.96%,96506211.00,United States,2020,36268,Technology,Computer Software: Programming Data Processing
SSTI,SoundThinking Inc. Common Stock,$12.98,-0.46,-3.423%,163399119.00,United States,2017,42589,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$31.68,-0.09,-0.283%,1104392203.00,United States,2012,173277,Technology,EDP Services
SSY,SunLink Health Systems Inc. Common Stock,$0.86,0.11,14.667%,6054919.00,United States,1996,78150,Health Care,Hospital/Nursing Management
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$9.62,0.07,0.733%,670091432.00,United States,1994,214506,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$32.14,0.03,0.093%,4807058632.00,Netherlands,2010,579438,Industrials,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$29.10,0.92,3.265%,1433927963.00,United States,,270007,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$2.48,0.08,3.333%,3796230.00,United States,,91055,Consumer Discretionary,Professional Services
STAG,Stag Industrial Inc. Common Stock,$36.79,-0.55,-1.473%,6703590223.00,United States,2011,714325,Real Estate,Real Estate Investment Trusts
STBA,S&T Bancorp Inc. Common Stock,$42.79,-0.58,-1.337%,1637133847.00,United States,,99729,Finance,Major Banks
STBX,Starbox Group Holdings Ltd. Class A Ordinary Shares,$1.219,0.034,2.869%,35463756.00,Malaysia,2022,2855,Consumer Discretionary,Advertising
STC,Stewart Information Services Corporation Common Stock,$75.09,-0.37,-0.49%,2081620501.00,United States,,66007,Finance,Specialty Insurers
STCN,Steel Connect Inc. Common Stock,$12.46,2.21,21.561%,78942087.00,United States,,47051,Consumer Discretionary,Business Services
STE,STERIS plc (Ireland) Ordinary Shares,$219.06,1.59,0.731%,21622827053.00,United States,,342972,Health Care,Industrial Specialties
STEC,Santech Holdings Limited American Depositary Shares,$0.974,0.014,1.458%,27272000.00,China,2021,17070,Finance,Investment Managers
STEL,Stellar Bancorp Inc. Common Stock,$31.01,-0.23,-0.736%,1656025573.00,United States,,101436,Finance,Major Banks
STEM,Stem Inc. Class A Common Stock,$0.3922,-0.0329,-7.739%,63832132.00,United States,2020,4583698,Miscellaneous,Industrial Machinery/Components
STEP,StepStone Group Inc. Class A Common Stock,$65.89,0.09,0.137%,7588108585.00,United States,2020,427849,Finance,Investment Managers
STEW,SRH Total Return Fund Inc. Common Stock,$16.73,0.05,0.30%,0.00,United States,,82355,Finance,Investment Managers
STFS,Star Fashion Culture Holdings Limited Class A Ordinary Shares,$5.59,0.12,2.194%,60651500.00,China,2024,3344430,Consumer Discretionary,Advertising
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$6.76,0.3198,4.966%,92760368.00,,2018,230,Real Estate,Other Consumer Services
STGW,Stagwell Inc. Class A Common Stock,$7.86,-0.05,-0.632%,2068735989.00,Canada,,275284,Consumer Discretionary,Advertising
STHO,Star Holdings Shares of Beneficial Interest,$11.25,-0.03,-0.266%,149844960.00,United States,,22430,Real Estate,Real Estate
STI,Solidion Technology Inc. Common Stock,$0.4077,-0.0218,-5.076%,50251020.00,United States,2022,1113412,Miscellaneous,Industrial Machinery/Components
STIM,Neuronetics Inc. Common Stock,$1.00,0.0369,3.831%,30347504.00,United States,2018,141951,Health Care,Medical/Dental Instruments
STK,Columbia Seligman Premium Technology Growth Fund Inc,$34.19,0.27,0.796%,0.00,United States,2009,14050,Finance,Investment Managers
STKH,Steakholder Foods Ltd. American Depositary Shares,$2.20,0.11,5.263%,6017264.00,Israel,2021,17462,Consumer Staples,Packaged Foods
STKL,SunOpta Inc. Common Stock,$7.75,-0.06,-0.768%,905516487.00,Canada,,537549,Industrials,Farming/Seeds/Milling
STKS,The ONE Group Hospitality Inc. Common Stock,$3.53,0.14,4.13%,108913448.00,United States,,33920,Consumer Discretionary,Restaurants
STLA,Stellantis N.V. Common Shares,$13.20,0.41,3.206%,39904907315.00,United Kingdom,2014,4756148,Consumer Discretionary,Auto Manufacturing
STLD,Steel Dynamics Inc.,$145.27,1.44,1.001%,22116630424.00,United States,1996,552239,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$25.50,0.09,0.354%,23020662566.00,Switzerland,,4277313,Technology,Semiconductors
STN,Stantec Inc Common Stock,$87.02,1.31,1.528%,9926109905.00,Canada,,50051,Consumer Discretionary,Military/Government/Technical
STNE,StoneCo Ltd. Class A Common Shares,$9.48,-0.93,-8.934%,2928714219.00,Brazil,2018,8868546,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$50.66,-0.03,-0.059%,2690439375.00,Monaco,2010,438332,Consumer Discretionary,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$12.11,0.20,1.679%,641430091.00,United States,2019,176506,Health Care,Biotechnology: Pharmaceutical Preparations
STR,Sitio Royalties Corp. Class A Common Stock,$23.70,-0.08,-0.336%,3624092231.00,United States,2022,294463,Energy,Oil & Gas Production
STRA,Strategic Education Inc. Common Stock,$98.81,-0.75,-0.753%,2427706268.00,United States,1996,116330,Real Estate,Other Consumer Services
STRL,Sterling Infrastructure Inc. Common Stock,$194.45,-0.96,-0.491%,5972163267.00,United States,,319842,Industrials,Military/Government/Technical
STRM,Streamline Health Solutions Inc. Common Stock,$2.62,-0.16,-5.755%,11060610.00,United States,,67160,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$2.65,-0.04,-1.487%,218515621.00,United States,2018,722554,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$2.9445,-0.0955,-3.141%,9476664.00,United States,2004,7231,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.4197,0.25,2.726%,30316636.00,United States,,1,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$25.75,0.41,1.618%,208219676.00,United States,,2813,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$41.51,0.48,1.17%,170236329.00,United States,,17886,Consumer Discretionary,Auto Parts:O.E.M.
STRW,Strawberry Fields REIT Inc. Common Stock,$12.66,-0.13,-1.016%,94709650.00,,2023,10743,Real Estate,Real Estate Investment Trusts
STSS,Sharps Technology Inc. Common Stock,$3.76,-0.2055,-5.182%,6759709.00,United States,2022,14359,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.03,0.00,0.00%,53934.00,United States,2022,138419,Finance,Finance: Consumer Services
STT,State Street Corporation Common Stock,$98.51,-0.28,-0.283%,28878257627.00,United States,,1155234,Finance,Major Banks
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$25.07,0.435,1.766%,,United States,,72960,,
STTK,Shattuck Labs Inc. Common Stock,$1.10,0.01,0.917%,52513679.00,United States,2020,113256,Health Care,Biotechnology: Pharmaceutical Preparations
STVN,Stevanato Group S.p.A. Ordinary Shares,$20.03,0.03,0.15%,5919666921.00,,2021,144760,Health Care,Medical/Dental Instruments
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$20.37,0.07,0.345%,6867938628.00,United States,2009,915212,Real Estate,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$101.33,1.33,1.33%,21434285147.00,Ireland,2002,1460313,Technology,Electronic Components
STXS,Stereotaxis Inc. Common Stock,$2.39,0.16,7.175%,202503522.00,United States,,343585,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$240.95,4.98,2.11%,43747347756.00,United States,,833709,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$39.48,-0.07,-0.177%,50140887206.00,Canada,,1821328,Energy,Integrated oil Companies
SUGP,SU Group Holdings Limited Ordinary Shares,$1.68,-0.11,-6.145%,22260000.00,Hong Kong,2024,43125,Consumer Discretionary,Diversified Commercial Services
SUI,Sun Communities Inc. Common Stock,$126.33,-2.23,-1.735%,16093217483.00,United States,1993,640254,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$50.94,-0.15,-0.294%,8945338872.00,United States,2015,1656201,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUN,Sunoco LP Common Units representing limited partner interests,$56.46,1.83,3.35%,8605202354.00,United States,2012,408411,Energy,Integrated oil Companies
SUNE,SUNation Energy Inc. Common Stock,$3.21,-0.04,-1.231%,5825325.00,United States,,36638,Utilities,Telecommunications Equipment
SUNS,Sunrise Realty Trust Inc. Common Stock,$15.53,0.45,2.984%,107551384.00,United States,,61963,Real Estate,Real Estate Investment Trusts
SUP,Superior Industries International Inc. Common Stock (DE),$2.37,-0.02,-0.837%,68459946.00,United States,,14690,Consumer Discretionary,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$36.57,-0.42,-1.135%,2019368814.00,United States,2012,223863,Health Care,Biotechnology: Pharmaceutical Preparations
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$11.93,0.54,4.741%,1089739456.00,,2016,663112,Finance,Commercial Banks
SURG,SurgePays Inc. Common Stock,$1.98,0.06,3.125%,39919863.00,United States,,151425,Consumer Discretionary,Advertising
SUUN,SolarBank Corporation Common Stock,$2.61,-0.12,-4.396%,80914158.00,Canada,,6500,Utilities,Power Generation
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$10.35,0.31,3.088%,13497617315.00,Brazil,2018,2267903,Basic Materials,Paper
