Symbol,Name,Market Cap,Country,Sector,Industry,Move
PFX,PhenixFIN Corporation Common Stock,96949344.0,United States,Finance,Finance: Consumer Services,H
LGCY,Legacy Education Inc. Common Stock,96728880.0,,Real Estate,Other Consumer Services,SB
RBOT,Vicarious Surgical Inc. Class A Common Stock,96717545.0,Hong Kong,Health Care,Industrial Specialties,B
AXTI,AXT Inc Common Stock,96661255.0,United States,Technology,Semiconductors,SB
ADAG,Adagene Inc. American Depositary Shares,96615509.0,China,Health Care,Biotechnology: Pharmaceutical Preparations,SB
AE,Adams Resources & Energy Inc. Common Stock,96025732.0,United States,Energy,Oil Refining/Marketing,B
AREC,American Resources Corporation Class A Common Stock,96002356.0,United States,Energy,Coal Mining,SB
SOL,Emeren Group Ltd American Depositary Shares each representing 10 shares,95846768.0,China,Technology,Semiconductors,SB
GNTA,Genenta Science S.p.A. American Depositary Shares,95639030.0,Italy,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),SB
HLVX,HilleVax Inc. Common Stock,95627654.0,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),H
TBNK,Territorial Bancorp Inc. Common Stock,94769613.0,United States,Finance,Savings Institutions,H
WW,WW International Inc. Common Stock,94239039.0,United States,Consumer Discretionary,Other Consumer Services,H
ELVA,Electrovaya Inc. Common Shares,94210295.0,Canada,,,SB
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,93557379.0,United States,Consumer Discretionary,Restaurants,SB
VCSA,Vacasa Inc. Class A Common Stock,93363572.0,United States,Finance,Diversified Commercial Services,B
NVCT,Nuvectis Pharma Inc. Common Stock,93127090.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,SB
STRW,Strawberry Fields REIT Inc. Common Stock,92914206.0,,Real Estate,Real Estate Investment Trusts,B
FAT,FAT Brands Inc. Class A Common Stock,92717799.0,United States,Consumer Discretionary,Restaurants,SB
ALGS,Aligos Therapeutics Inc. Common Stock,92495856.0,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),SB
VIGL,Vigil Neuroscience Inc. Common Stock,92387636.0,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),SB
ASRT,Assertio Holdings Inc. Common Stock,91859191.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,SB
KLXE,KLX Energy Services Holdings Inc. Common Stock,91720228.0,United States,Energy,Oilfield Services/Equipment,SB
PHUN,Phunware Inc. Common Stock,91087887.0,Greece,Technology,EDP Services,B
GBIO,Generation Bio Co. Common Stock,90838238.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,B
RDZN,Roadzen Inc. Ordinary Shares,89657486.0,United States,Finance,Specialty Insurers,SB
SST,System1 Inc. Class A Common Stock,89134975.0,United States,Technology,Computer Software: Programming Data Processing,SB
SILC,Silicom Ltd Ordinary Shares,89132853.0,Israel,Telecommunications,Computer Communications Equipment,H
ME,23andMe Holding Co. Class A Common Stock,89062370.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,H
ALAR,Alarum Technologies Ltd. American Depositary Share,89035200.0,Israel,Technology,Computer Software: Prepackaged Software,SB
LNSR,LENSAR Inc. Common Stock,88737125.0,United States,Health Care,Medical/Dental Instruments,SB
VFF,Village Farms International Inc. Common Shares,88711995.0,Canada,,,SB
OPI,Office Properties Income Trust Common Shares of Beneficial Interest,88692138.0,United States,Finance,Real Estate,B
LEV,The Lion Electric Company Common Shares,88224841.0,Canada,Consumer Discretionary,Auto Manufacturing,H
YTRA,Yatra Online Inc. Ordinary Shares,88054209.0,India,Consumer Discretionary,Transportation Services,SB
QNCX,Quince Therapeutics Inc. Common Stock,88003286.0,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),SB
IMAB,I-MAB American Depositary Shares,87964735.0,China,Health Care,Biotechnology: Pharmaceutical Preparations,SB
CRGO,Freightos Limited Ordinary shares,87168332.0,Israel,Consumer Discretionary,Oil Refining/Marketing,SB
TPIC,TPI Composites Inc. Common Stock,87039712.0,United States,Industrials,Industrial Machinery/Components,B
PMVP,PMV Pharmaceuticals Inc. Common Stock,86935178.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,SB
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,86559805.0,United States,Technology,EDP Services,SB
REE,REE Automotive Ltd. Class A Ordinary Shares,86492791.0,Israel,Consumer Discretionary,Auto Manufacturing,SB
EDAP,EDAP TMS S.A. American Depositary Shares,86080767.0,France,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,SB
USAU,U.S. Gold Corp. Common Stock,85858216.0,United States,Basic Materials,Metal Mining,SB
MASS,908 Devices Inc. Common Stock,85664177.0,United States,Industrials,Industrial Machinery/Components,SB
FBLG,FibroBiologics Inc. Common Stock,85261448.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,SB
OCCI,OFS Credit Company Inc. Common Stock,84916688.0,United States,Finance,Trusts Except Educational Religious and Charitable,SB
ANL,Adlai Nortye Ltd. American Depositary Shares,84132611.0,Cayman Islands,Health Care,Biotechnology: Pharmaceutical Preparations,SB
SQNS,Sequans Communications S.A. American Depositary Shares (each representing ten (10) Ordinary Shares),83976040.0,France,Technology,Semiconductors,SB
GAN,GAN Limited Ordinary Shares,83849153.0,United Kingdom,Technology,Computer Software: Programming Data Processing,H
BEAT,Heartbeam Inc. Common Stock,83729576.0,United States,Health Care,Medical/Dental Instruments,B
ACET,Adicet Bio Inc. Common Stock ,83636974.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,SB
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,83490193.0,,Real Estate,Real Estate Investment Trusts,B
PIII,P3 Health Partners Inc. Class A Common Stock,83246305.0,United States,Health Care,Medical/Nursing Services,B
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,82887928.0,United States,Consumer Discretionary,Other Specialty Stores,B
BRAG,Bragg Gaming Group Inc. Common Shares,82572174.0,Canada,Technology,Office Equipment/Supplies/Services,SB
MCHX,Marchex Inc. Class B Common Stock,82559632.0,United States,Consumer Discretionary,Business Services,SB
ANVS,Annovis Bio Inc. Common Stock,82507507.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,SB
ALXO,ALX Oncology Holdings Inc. Common Stock,82279242.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,SB
DHX,DHI Group Inc. Common Stock,82164873.0,United States,Consumer Discretionary,Business Services,SB
IKNA,Ikena Oncology Inc. Common Stock,82038789.0,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),SB
AISP,Airship AI Holdings Inc. Class A Common Stock,81307855.0,United States,Technology,Computer Software: Prepackaged Software,SB
VTSI,VirTra Inc. Common Stock,81173919.0,United States,Consumer Discretionary,Miscellaneous manufacturing industries,SB
LPSN,LivePerson Inc. Common Stock,81046611.0,United States,Technology,Computer Software: Prepackaged Software,H
ASYS,Amtech Systems Inc. Common Stock,80762756.0,United States,Technology,Industrial Machinery/Components,B
AGEN,Agenus Inc. Common Stock,80464126.0,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),B
PDSB,PDS Biotechnology Corporation Common Stock,80429645.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,SB
CRVO,CervoMed Inc. Common Stock,80061288.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,SB
REKR,Rekor Systems Inc. Common Stock,80042384.0,United States,Telecommunications,Telecommunications Equipment,SB
MKFG,Markforged Holding Corporation Common Stock,80005736.0,United States,Technology,Computer peripheral equipment,H
SUUN,SolarBank Corporation Common Stock,79674094.0,Canada,Utilities,Power Generation,SB
GECC,Great Elm Capital Corp. Common Stock,79610766.0,United States,Finance,Finance: Consumer Services,H
CVGI,Commercial Vehicle Group Inc. Common Stock,79346732.0,United States,Consumer Discretionary,Auto Parts:O.E.M.,SB
XGN,Exagen Inc. Common Stock,79191378.0,United States,Health Care,Medical Specialities,SB
DBVT,DBV Technologies S.A. American Depositary Shares,79131251.0,France,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),B
WPRT,Westport Fuel Systems Inc Common Shares,79073077.0,Canada,Industrials,Industrial Machinery/Components,SB
HOWL,Werewolf Therapeutics Inc. Common Stock,78876781.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,SB
VANI,Vivani Medical Inc. Common Stock (DE),78782136.0,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,SB
OWLT,Owlet Inc. Class A Common Stock,78576817.0,,Industrials,Industrial Machinery/Components,SB
CLPR,Clipper Realty Inc. Common Stock,78457175.0,United States,Real Estate,Real Estate Investment Trusts,S
OPTN,OptiNose Inc. Common Stock,78446427.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,SB
CMRX,Chimerix Inc. Common Stock,78235373.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,SB
SLS,SELLAS Life Sciences Group Inc. Common Stock,78123997.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,SB
BCAB,BioAtla Inc. Common Stock,77836373.0,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),SB
ARMP,Armata Pharmaceuticals Inc. Common Stock,77793594.0,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),SB
CLSD,Clearside Biomedical Inc. Common Stock,77360374.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,SB
SGA,Saga Communications Inc. Class A Common Stock (FL),76390068.0,United States,Consumer Discretionary,Broadcasting,SB
IVVD,Invivyd Inc. Common Stock,76099721.0,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),SB
ECOR,electroCore Inc. Common Stock,75443342.0,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,SB
OVID,Ovid Therapeutics Inc. Common Stock,75270458.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,SB
EPIX,ESSA Pharma Inc. Common Stock,74983541.0,Canada,Health Care,Biotechnology: Pharmaceutical Preparations,H
SOTK,Sono-Tek Corporation Common Stock,74816402.0,United States,Technology,Industrial Machinery/Components,SB
UMAC,Unusual Machines Inc. Common Stock,74704320.0,,Technology,Radio And Television Broadcasting And Communications Equipment,SB
SY,So-Young International Inc. American Depository Shares,74615416.0,China,Technology,EDP Services,B
IVAC,Intevac Inc. Common Stock,73907154.0,United States,Technology,Industrial Machinery/Components,H
PED,Pedevco Corp. Common Stock,73833595.0,United States,Energy,Oil & Gas Production,SB
UNCY,Unicycive Therapeutics Inc. Common Stock,73695448.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,SB
AVTE,Aerovate Therapeutics Inc. Common Stock,73630008.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,H
NSPR,InspireMD Inc. Common Stock,73556212.0,Israel,Health Care,Medical/Dental Instruments,SB
TARA,Protara Therapeutics Inc.  Common Stock,73029393.0,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),SB
VTGN,Vistagen Therapeutics Inc. Common Stock,72949881.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,SB
VGZ,Vista Gold Corp Common Stock,72669404.0,United States,Basic Materials,Precious Metals,SB
LPTH,LightPath Technologies Inc. Class A Common Stock,72586743.0,United States,Technology,Semiconductors,SB
RMTI,Rockwell Medical Inc. Common Stock,72070937.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,SB
ATRA,Atara Biotherapeutics Inc. Common Stock,71363303.0,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),B
CCEL,Cryo-Cell International Inc. Common Stock,71188864.0,United States,Health Care,Misc Health and Biotechnology Services,SB
IMRX,Immuneering Corporation Class A Common Stock,71105526.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,SB
HYPR,Hyperfine Inc. Class A Common Stock,70767578.0,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,B
GWH,ESS Tech Inc. Common Stock,70465425.0,United States,Miscellaneous,Industrial Machinery/Components,B
SACH,Sachem Capital Corp. Common Shares,69951428.0,United States,Real Estate,Real Estate Investment Trusts,SB
MGX,Metagenomi Inc. Common Stock,69608486.0,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),SB
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,68949100.0,Canada,Finance,Finance: Consumer Services,SB
GRRR,Gorilla Technology Group Inc. Ordinary shares,68770900.0,Taiwan,Technology,Computer Software: Prepackaged Software,SB
MURA,Mural Oncology plc Ordinary Shares ,68411843.0,Ireland,Health Care,Biotechnology: Pharmaceutical Preparations,SB
ABAT,American Battery Technology Company Common Stock,68127710.0,United States,Basic Materials,Metal Mining,SS
ONCY,Oncolytics Biotech Inc. Common Shares,67901681.0,Canada,Health Care,Biotechnology: Pharmaceutical Preparations,SB
INCR,Intercure Ltd. Ordinary Shares,67447580.0,Israel,Health Care,Biotechnology: Pharmaceutical Preparations,SB
SUP,Superior Industries International Inc. Common Stock (DE),67304503.0,United States,Consumer Discretionary,Auto Parts:O.E.M.,SB
PPSI,Pioneer Power Solutions Inc. Common Stock,66956018.0,United States,Industrials,Electrical Products,SB
BTCS,BTCS Inc. Common Stock,66909358.0,United States,Finance,Finance: Consumer Services,SB
HGBL,Heritage Global Inc. Common Stock,66467309.0,United States,Consumer Discretionary,Business Services,SB
LRFC,Logan Ridge Finance Corporation Common Stock,66265090.0,United States,Finance,Finance: Consumer Services,SB
AREN,The Arena Group Holdings Inc. Common Stock,65977391.0,United States,Technology,EDP Services,SS
ITRM,Iterum Therapeutics plc Ordinary Share,65763063.0,Ireland,Health Care,Biotechnology: Pharmaceutical Preparations,SB
SRFM,Surf Air Mobility Inc. Common Stock,65445410.0,,Consumer Discretionary,Transportation Services,B
STEM,Stem Inc. Class A Common Stock,65427122.0,United States,Miscellaneous,Industrial Machinery/Components,B
THTX,Theratechnologies Inc. Common Shares,65291627.0,Canada,Health Care,Biotechnology: Pharmaceutical Preparations,SB
CUE,Cue Biopharma Inc. Common Stock,65250837.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,SB
NINE,Nine Energy Service Inc. Common Stock,65240260.0,United States,Energy,Oilfield Services/Equipment,H
XFOR,X4 Pharmaceuticals Inc. Common Stock,65234024.0,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),SB
LUNA,Luna Innovations Incorporated Common Stock,65200591.0,United States,Health Care,Biotechnology: Commercial Physical & Biological Resarch,SB
SNAL,Snail Inc. Class A Common Stock,65039008.0,United States,Technology,Computer Software: Prepackaged Software,SB
FURY,Fury Gold Mines Limited Common Shares,64671658.0,,Basic Materials,Precious Metals,SB
ENTX,Entera Bio Ltd. Ordinary Shares,64456385.0,Israel,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),SB
SPRO,Spero Therapeutics Inc. Common Stock,64331435.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,SB
MLSS,Milestone Scientific Inc. Common Stock,63871508.0,United States,Health Care,Industrial Specialties,SB
